,squad,url,gender,comp,from,to,comps,champs,other_names
676,Sherborne Town FC,/en/squads/15a2486a/history/Sherborne-Town-FC-Stats,M,,2017-2018,2017-2018,0,,
677,Sherwood Colliery FC,/en/squads/c1fe83df/history/Sherwood-Colliery-FC-Stats,M,,2019-2020,2019-2020,0,,
678,Shildon AFC,/en/squads/59233365/history/Shildon-AFC-Stats,M,,2017-2018,2019-2020,0,,
679,Shirebrook Town FC,/en/squads/b9bd8bc0/history/Shirebrook-Town-FC-Stats,M,,2018-2019,2018-2019,0,,
680,Sholing FC,/en/squads/7b3a21e4/history/Sholing-FC-Stats,M,,2017-2018,2019-2020,0,,
681,Shoreham FC,/en/squads/f1ca8e27/history/Shoreham-FC-Stats,M,,2017-2018,2019-2020,0,,
682,Shortwood United FC,/en/squads/86c46965/history/Shortwood-United-FC-Stats,M,,2017-2018,2019-2020,0,,Shortwood United AFC
683,Shrewsbury Town FC,/en/squads/b435dbf5/history/Shrewsbury-Town-Stats,M,EFL League One,2002-2003,2019-2020,17,0,
684,Shrivenham FC,/en/squads/c9c8c558/history/Shrivenham-FC-Stats,M,,2019-2020,2019-2020,0,,
685,Silsden FC,/en/squads/57aa388d/history/Silsden-FC-Stats,M,,2018-2019,2019-2020,0,,Silsden AFC
686,Sittingbourne FC,/en/squads/1b5aaa66/history/Sittingbourne-FC-Stats,M,,2017-2018,2019-2020,0,,
687,Skelmersdale United FC,/en/squads/3556d37a/history/Skelmersdale-United-FC-Stats,M,,2017-2018,2019-2020,0,,
688,Sleaford Town FC,/en/squads/bb43084e/history/Sleaford-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
689,Slimbridge FC,/en/squads/1ff96ae5/history/Slimbridge-FC-Stats,M,,2017-2018,2019-2020,0,,Slimbridge AFC
690,Slough Town FC,/en/squads/14e0df25/history/Slough-Town-FC-Stats,M,,2017-2018,2019-2020,0,0,
691,Soham Town Rangers FC,/en/squads/3b54a4f4/history/Soham-Town-Rangers-FC-Stats,M,,2017-2018,2019-2020,0,,
692,Solihull Moors FC,/en/squads/9e85547f/history/Solihull-Moors-Stats,M,National League,2016-2017,2019-2020,4,0,
693,South Normanton Athletic FC,/en/squads/b272b4b6/history/South-Normanton-Athletic-FC-Stats,M,,2017-2018,2019-2020,0,,
694,South Park FC,/en/squads/59b0aa9e/history/South-Park-FC-Stats,M,,2017-2018,2019-2020,0,,
695,South Shields FC,/en/squads/37ff0328/history/South-Shields-FC-Stats,M,,2017-2018,2019-2020,0,,
696,Southall FC,/en/squads/683b71d8/history/Southall-FC-Stats,M,,2017-2018,2019-2020,0,,
697,Southampton FC,/en/squads/33c895d4/history/Southampton-Stats,M,Premier League,1992-1993,2019-2020,28,0,
698,Southampton FC U23,/en/squads/ed54a8b3/history/Southampton-U23-Stats,M,Premier League 2 — Division 1,2016-2017,2019-2020,4,,
699,Southend Manor FC,/en/squads/1d616d96/history/Southend-Manor-FC-Stats,M,,2017-2018,2019-2020,0,,
700,Southend United FC,/en/squads/2b9f86b0/history/Southend-United-Stats,M,EFL League One,2002-2003,2019-2020,18,1,
701,Southport FC,/en/squads/551328d6/history/Southport-Stats,M,,2006-2007,2019-2020,8,0,
702,Spalding United FC,/en/squads/9997d9c3/history/Spalding-United-FC-Stats,M,,2017-2018,2019-2020,0,,
703,Spelthorne Sports FC,/en/squads/249ea7d5/history/Spelthorne-Sports-FC-Stats,M,,2017-2018,2019-2020,0,,
704,Spennymoor Town FC,/en/squads/e0521277/history/Spennymoor-Town-FC-Stats,M,,2016-2017,2019-2020,0,0,
705,Sporting Bengal United FC,/en/squads/15a78178/history/Sporting-Bengal-United-FC-Stats,M,,2017-2018,2019-2020,0,,
706,Sporting Khalsa FC,/en/squads/1b5fa461/history/Sporting-Khalsa-FC-Stats,M,,2017-2018,2019-2020,0,,
707,Squires Gate FC,/en/squads/e142dd79/history/Squires-Gate-FC-Stats,M,,2017-2018,2019-2020,0,,
708,St Albans City FC,/en/squads/dfecd529/history/St-Albans-City-Stats,M,,2006-2007,2019-2020,1,0,St. Albans City FC
709,St Andrews FC,/en/squads/74432c0c/history/St-Andrews-FC-Stats,M,,2017-2018,2018-2019,0,,St. Andrews FC
710,St Ives Town FC,/en/squads/f9f7568b/history/St-Ives-Town-FC-Stats,M,,2017-2018,2019-2020,0,,St. Ives Town FC
711,St Neots Town FC,/en/squads/c50b2ef4/history/St-Neots-Town-FC-Stats,M,,2017-2018,2019-2020,0,,St. Neots Town FC
712,St. Margaretsbury FC,/en/squads/835780fa/history/St-Margaretsbury-FC-Stats,M,,2017-2018,2019-2020,0,,
713,Stafford Rangers FC,/en/squads/f9c4cb51/history/Stafford-Rangers-Stats,M,,2006-2007,2019-2020,2,0,
714,Staines Town FC,/en/squads/0ed698dc/history/Staines-Town-FC-Stats,M,,2015-2016,2019-2020,0,0,
715,Stalybridge Celtic FC,/en/squads/fe0e252b/history/Stalybridge-Celtic-FC-Stats,M,,2015-2016,2019-2020,0,0,
716,Stamford AFC,/en/squads/3e0743ad/history/Stamford-AFC-Stats,M,,2016-2017,2019-2020,0,0,
717,Stansted FC,/en/squads/1c9242b4/history/Stansted-FC-Stats,M,,2017-2018,2019-2020,0,,
718,Stanway Rovers FC,/en/squads/fb1591bd/history/Stanway-Rovers-FC-Stats,M,,2017-2018,2019-2020,0,,
719,Staveley Miners Welfare FC,/en/squads/0535e90f/history/Staveley-Miners-Welfare-FC-Stats,M,,2017-2018,2019-2020,0,,
720,Stevenage FC,/en/squads/aca0450a/history/Stevenage-Stats,M,EFL League Two,2006-2007,2019-2020,14,1,Stevenage Borough FC
721,Steyning Town FC,/en/squads/2c7f18b0/history/Steyning-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
722,Stockport County FC,/en/squads/c6ce4b54/history/Stockport-County-Stats,M,National League,2001-2002,2019-2020,13,0,
723,Stocksbridge Park Steels FC,/en/squads/da844a1a/history/Stocksbridge-Park-Steels-FC-Stats,M,,2017-2018,2019-2020,0,,
724,Stockton Town FC,/en/squads/f2d6b769/history/Stockton-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
725,Stoke City FC,/en/squads/17892952/history/Stoke-City-Stats,M,EFL Championship,2002-2003,2019-2020,18,0,
726,Stoke City FC U23,/en/squads/c85cd2da/history/Stoke-City-U23-Stats,M,Premier League 2 — Division 2,2016-2017,2019-2020,4,,
727,Stone Old Alleynians FC,/en/squads/2ce8f8f5/history/Stone-Old-Alleynians-FC-Stats,M,,2019-2020,2019-2020,0,,
728,Stotfold FC,/en/squads/c807ab11/history/Stotfold-FC-Stats,M,,2017-2018,2019-2020,0,,
729,Stourbridge FC,/en/squads/b1dea8b9/history/Stourbridge-FC-Stats,M,,2015-2016,2019-2020,0,0,
730,Stourport Swifts FC,/en/squads/f1ef66fc/history/Stourport-Swifts-FC-Stats,M,,2017-2018,2019-2020,0,,
731,Stowmarket Town FC,/en/squads/f8c64351/history/Stowmarket-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
732,Stratford Town FC,/en/squads/545b8a92/history/Stratford-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
733,Street FC,/en/squads/02c5a520/history/Street-FC-Stats,M,,2017-2018,2019-2020,0,,
734,Sun Postal Sports FC,/en/squads/ffd57349/history/Sun-Postal-Sports-FC-Stats,M,,2017-2018,2017-2018,0,,Sun Sports FC
735,Sunderland AFC,/en/squads/8ef52968/history/Sunderland-Stats,M,EFL League One,1996-1997,2019-2020,22,2,
736,Sunderland AFC Ladies,/en/squads/5c4949e8/history/Sunderland-Stats,F,,2017,2017-2018,2,,
737,Sunderland AFC U23,/en/squads/fff2fd6b/history/Sunderland-U23-Stats,M,Premier League 2 — Division 2,2016-2017,2019-2020,4,,
738,Sunderland Ryhope Community Association FC,/en/squads/aea3ecb9/history/Sunderland-Ryhope-Community-Association-FC-Stats,M,,2017-2018,2019-2020,0,,Sunderland Ryhope CA FC
739,Sutton Athletic FC,/en/squads/2b275f24/history/Sutton-Athletic-FC-Stats,M,,2019-2020,2019-2020,0,,
740,Sutton Coldfield Town FC,/en/squads/9384d0a4/history/Sutton-Coldfield-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
741,Sutton United FC,/en/squads/7ef53dcf/history/Sutton-United-Stats,M,National League,2016-2017,2019-2020,4,0,
742,Swaffham Town FC,/en/squads/1d286764/history/Swaffham-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
743,Swansea City AFC,/en/squads/fb10988f/history/Swansea-City-Stats,M,EFL Championship,2002-2003,2019-2020,18,1,
744,Swansea City AFC U23,/en/squads/e4936888/history/Swansea-City-U23-Stats,M,Premier League 2 — Division 2,2016-2017,2019-2020,4,1,
745,Swansea City Ladies FC,/en/squads/0f31d5f3/history/Swansea-City-Stats,F,,2017-2018,2017-2018,0,,
746,Swindon Supermarine FC,/en/squads/ed3b57a3/history/Swindon-Supermarine-FC-Stats,M,,2017-2018,2019-2020,0,,
747,Swindon Town FC,/en/squads/1b295b25/history/Swindon-Town-Stats,M,EFL League Two,1993-1994,2019-2020,19,1,
748,Tadcaster Albion AFC,/en/squads/885d3e68/history/Tadcaster-Albion-AFC-Stats,M,,2017-2018,2019-2020,0,,
749,Tadley Calleva FC,/en/squads/d1ac93bf/history/Tadley-Calleva-FC-Stats,M,,2018-2019,2019-2020,0,,
750,Takeley FC,/en/squads/06f4de43/history/Takeley-FC-Stats,M,,2017-2018,2019-2020,0,,
751,Tamworth FC,/en/squads/6711b681/history/Tamworth-Stats,M,,2006-2007,2019-2020,6,0,
752,Taunton Town FC,/en/squads/3842cbd0/history/Taunton-Town-FC-Stats,M,,2016-2017,2019-2020,0,0,
753,Tavistock AFC,/en/squads/ab9e500c/history/Tavistock-AFC-Stats,M,,2017-2018,2019-2020,0,,
754,Team Northumbria FC,/en/squads/24f2f3cc/history/Team-Northumbria-FC-Stats,M,,2017-2018,2018-2019,0,,
755,Team Solent FC,/en/squads/52ea1ae3/history/Team-Solent-FC-Stats,M,,2017-2018,2019-2020,0,,
756,Teversal FC,/en/squads/000589ed/history/Teversal-FC-Stats,M,,2018-2019,2018-2019,0,,
757,Thackley FC,/en/squads/05c0b0d4/history/Thackley-FC-Stats,M,,2017-2018,2019-2020,0,,Thackley AFC
758,Thame Rangers FC,/en/squads/3bf9eea9/history/Thame-Rangers-FC-Stats,M,,2019-2020,2019-2020,0,,
759,Thame United FC,/en/squads/3fd10f76/history/Thame-United-FC-Stats,M,,2017-2018,2019-2020,0,,
760,Thamesmead Town FC,/en/squads/136b42b5/history/Thamesmead-Town-FC-Stats,M,,2017-2018,2018-2019,0,,
761,Thatcham Town FC,/en/squads/8b0a9f67/history/Thatcham-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
762,Thetford Town FC,/en/squads/a95ddbf0/history/Thetford-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
763,Thornaby FC,/en/squads/f4eb3e9b/history/Thornaby-FC-Stats,M,,2019-2020,2019-2020,0,,
764,Thornbury Town FC,/en/squads/1ff54516/history/Thornbury-Town-FC-Stats,M,,2019-2020,2019-2020,0,,
765,Three Bridges FC,/en/squads/a0263aa3/history/Three-Bridges-FC-Stats,M,,2017-2018,2019-2020,0,,
766,Thurrock FC,/en/squads/65608010/history/Thurrock-FC-Stats,M,,2017-2018,2017-2018,0,,
767,Tilbury FC,/en/squads/1f535bea/history/Tilbury-FC-Stats,M,,2017-2018,2019-2020,0,,
768,Tiverton Town FC,/en/squads/3be23b97/history/Tiverton-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
769,Tividale FC,/en/squads/c716a28c/history/Tividale-FC-Stats,M,,2017-2018,2019-2020,0,,
770,Tonbridge Angels FC,/en/squads/50b284c9/history/Tonbridge-Angels-FC-Stats,M,,2016-2017,2019-2020,0,,
771,Tooting & Mitcham United FC,/en/squads/8871589e/history/Tooting--Mitcham-United-FC-Stats,M,,2017-2018,2019-2020,0,,
772,Tooting Bec FC,/en/squads/e06606a6/history/Tooting-Bec-FC-Stats,M,,2019-2020,2019-2020,0,,
773,Torquay United FC,/en/squads/02d8c2aa/history/Torquay-United-Stats,M,National League,2002-2003,2019-2020,17,0,
774,Tottenham Hotspur FC,/en/squads/361ca564/history/Tottenham-Hotspur-Stats,M,Premier League,1992-1993,2019-2020,28,0,
775,Tottenham Hotspur FC U23,/en/squads/456c5e63/history/Tottenham-Hotspur-U23-Stats,M,Premier League 2 — Division 1,2016-2017,2019-2020,4,,
776,Tottenham Hotspur LFC,/en/squads/e8e4577c/history/Tottenham-Hotspur-LFC-Stats,F,FA Women's Super League,2019-2020,2019-2020,1,,Tottenham Hotspur Women
777,Tower Hamlets FC,/en/squads/45ecbb46/history/Tower-Hamlets-FC-Stats,M,,2017-2018,2019-2020,0,,
778,Trafford FC,/en/squads/39260309/history/Trafford-FC-Stats,M,,2017-2018,2019-2020,0,,
779,Tranmere Rovers FC,/en/squads/22327064/history/Tranmere-Rovers-Stats,M,EFL League One,2002-2003,2019-2020,18,0,
780,Tring Athletic FC,/en/squads/4a5e33cc/history/Tring-Athletic-FC-Stats,M,,2017-2018,2019-2020,0,,
781,Truro City FC,/en/squads/6791c26a/history/Truro-City-FC-Stats,M,,2017-2018,2019-2020,0,0,
782,Tuffley Rovers FC,/en/squads/e489d347/history/Tuffley-Rovers-FC-Stats,M,,2017-2018,2019-2020,0,,
783,Tunbridge Wells FC,/en/squads/f219726a/history/Tunbridge-Wells-FC-Stats,M,,2017-2018,2019-2020,0,,
784,United Services Portsmouth FC,/en/squads/0bf5b5a2/history/United-Services-Portsmouth-FC-Stats,M,,2018-2019,2019-2020,0,,
785,Uxbridge FC,/en/squads/39b14bc5/history/Uxbridge-FC-Stats,M,,2017-2018,2019-2020,0,,
786,Vauxhall Motors FC,/en/squads/1782aadf/history/Vauxhall-Motors-FC-Stats,M,,2019-2020,2019-2020,0,,
787,VCD Athletic FC,/en/squads/746055cb/history/VCD-Athletic-FC-Stats,M,,2017-2018,2019-2020,0,,
788,Verwood Town FC,/en/squads/00c22da5/history/Verwood-Town-FC-Stats,M,,2017-2018,2017-2018,0,,
789,Virginia Water FC,/en/squads/4c989f6a/history/Virginia-Water-FC-Stats,M,,2019-2020,2019-2020,0,,
790,Walsall FC,/en/squads/d96bbc04/history/Walsall-Stats,M,EFL League Two,2001-2002,2019-2020,19,1,
791,Walsall Wood FC,/en/squads/fcc5601f/history/Walsall-Wood-FC-Stats,M,,2017-2018,2019-2020,0,,
792,Walsham-le-Willows FC,/en/squads/bce68537/history/Walsham-le-Willows-FC-Stats,M,,2017-2018,2019-2020,0,,
793,Waltham Abbey FC,/en/squads/b0f2c259/history/Waltham-Abbey-FC-Stats,M,,2017-2018,2019-2020,0,,
794,Waltham Forest FC,/en/squads/397656f5/history/Waltham-Forest-FC-Stats,M,,2017-2018,2019-2020,0,,Walthamstow FC
795,Walton & Hersham FC,/en/squads/f5d99ab5/history/Walton--Hersham-FC-Stats,M,,2017-2018,2019-2020,0,,
796,Walton Casuals FC,/en/squads/2c2e15c8/history/Walton-Casuals-FC-Stats,M,,2017-2018,2019-2020,0,,
797,Wantage Town FC,/en/squads/02c356ac/history/Wantage-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
798,Ware FC,/en/squads/fbec31be/history/Ware-FC-Stats,M,,2017-2018,2019-2020,0,,
799,Warrington Town FC,/en/squads/3e317057/history/Warrington-Town-FC-Stats,M,,2014-2015,2019-2020,0,0,
800,Washington FC,/en/squads/ba3008bb/history/Washington-FC-Stats,M,,2017-2018,2018-2019,0,,
801,Watford FC,/en/squads/2abfe087/history/Watford-Stats,M,Premier League,1999-2000,2019-2020,20,0,
802,Wealdstone FC,/en/squads/6598bf6b/history/Wealdstone-FC-Stats,M,,2015-2016,2019-2020,0,0,
803,Wednesfield FC,/en/squads/82bda106/history/Wednesfield-FC-Stats,M,,2018-2019,2019-2020,0,,
804,Welling Town FC,/en/squads/84687b65/history/Welling-Town-FC-Stats,M,,2019-2020,2019-2020,0,,
805,Welling United FC,/en/squads/aea94879/history/Welling-United-Stats,M,,2013-2014,2019-2020,3,0,
806,Wellingborough Town FC,/en/squads/1bfb24c7/history/Wellingborough-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
807,Wellingborough Whitworth FC,/en/squads/4577c551/history/Wellingborough-Whitworth-FC-Stats,M,,2017-2018,2019-2020,0,,Wellingborough Whitworths FC
808,Wellington AFC,/en/squads/235a0bad/history/Wellington-AFC-Stats,M,,2017-2018,2019-2020,0,,
809,Wellington FC,/en/squads/0300cee6/history/Wellington-FC-Stats,M,,2017-2018,2017-2018,0,,
810,Wells City FC,/en/squads/3d1fb871/history/Wells-City-FC-Stats,M,,2017-2018,2018-2019,0,,
811,Welwyn Garden City FC,/en/squads/16af3fc1/history/Welwyn-Garden-City-FC-Stats,M,,2017-2018,2019-2020,0,,
812,Wembley FC,/en/squads/1529de6e/history/Wembley-FC-Stats,M,,2017-2018,2019-2020,0,,
813,West Allotment Celtic FC,/en/squads/c36e8f44/history/West-Allotment-Celtic-FC-Stats,M,,2017-2018,2017-2018,0,,
814,West Auckland Town FC,/en/squads/9ec91479/history/West-Auckland-Town-FC-Stats,M,,2017-2018,2019-2020,0,,West Auckland Town AFC
815,West Bridgford FC,/en/squads/f9f5e9f3/history/West-Bridgford-FC-Stats,M,,2017-2018,2017-2018,0,,
816,West Bromwich Albion FC,/en/squads/60c6b05f/history/West-Bromwich-Albion-Stats,M,EFL Championship,2001-2002,2019-2020,19,1,
817,West Bromwich Albion FC U23,/en/squads/30c24d2d/history/West-Bromwich-Albion-U23-Stats,M,Premier League 2 — Division 2,2016-2017,2019-2020,4,,
818,West Didsbury & Chorlton AFC,/en/squads/1525ad79/history/West-Didsbury--Chorlton-AFC-Stats,M,,2017-2018,2019-2020,0,,
819,West Essex FC,/en/squads/63831d15/history/West-Essex-FC-Stats,M,,2017-2018,2019-2020,0,,
820,West Ham United FC,/en/squads/7c21e445/history/West-Ham-United-Stats,M,Premier League,1993-1994,2019-2020,27,0,
821,West Ham United FC U23,/en/squads/f56127be/history/West-Ham-United-U23-Stats,M,Premier League 2 — Division 2,2016-2017,2019-2020,4,,
822,West Ham United FC Women,/en/squads/52d65cea/history/West-Ham-United-Stats,F,FA Women's Super League,2018-2019,2019-2020,2,,
823,Westbury United FC,/en/squads/7a97ce29/history/Westbury-United-FC-Stats,M,,2018-2019,2019-2020,0,,
824,Westfield FC,/en/squads/fdcb2b69/history/Westfield-FC-Stats,M,,2017-2018,2019-2020,0,,
825,Westfields FC,/en/squads/84eeb440/history/Westfields-FC-Stats,M,,2016-2017,2019-2020,0,0,
826,Weston-super-Mare AFC,/en/squads/5b0b2bd7/history/Weston-super-Mare-AFC-Stats,M,,2014-2015,2019-2020,0,0,
827,Weymouth FC,/en/squads/6dc6688d/history/Weymouth-Stats,M,,2006-2007,2019-2020,3,0,
828,Whickham FC,/en/squads/3dd03e79/history/Whickham-FC-Stats,M,,2018-2019,2019-2020,0,,Whickham AFC
829,Whitby Town FC,/en/squads/287d30c7/history/Whitby-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
830,Whitchurch Alport FC,/en/squads/c10a18e7/history/Whitchurch-Alport-FC-Stats,M,,2017-2018,2019-2020,0,,
831,Whitchurch United FC,/en/squads/4d1b342a/history/Whitchurch-United-FC-Stats,M,,2017-2018,2017-2018,0,,
832,White Ensign FC,/en/squads/06109125/history/White-Ensign-FC-Stats,M,,2019-2020,2019-2020,0,,
833,Whitehawk FC,/en/squads/65038f3e/history/Whitehawk-FC-Stats,M,,2015-2016,2019-2020,0,0,
834,Whitley Bay FC,/en/squads/7b6d7d4b/history/Whitley-Bay-FC-Stats,M,,2017-2018,2019-2020,0,,
835,Whitstable Town FC,/en/squads/47ab32b3/history/Whitstable-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
836,Whitton United FC,/en/squads/436f05df/history/Whitton-United-FC-Stats,M,,2018-2019,2019-2020,0,,
837,Whyteleafe FC,/en/squads/0cb86048/history/Whyteleafe-FC-Stats,M,,2017-2018,2019-2020,0,,
838,Wick & Barnham United FC,/en/squads/637a268c/history/Wick--Barnham-United-FC-Stats,M,,2017-2018,2018-2019,0,,Wick FC
839,Widnes FC,/en/squads/1d19434e/history/Widnes-FC-Stats,M,,2017-2018,2019-2020,0,,
840,Wigan Athletic FC,/en/squads/e59ddc76/history/Wigan-Athletic-Stats,M,EFL Championship,2002-2003,2019-2020,18,3,
841,Willand Rovers FC,/en/squads/3bf9b5e5/history/Willand-Rovers-FC-Stats,M,,2017-2018,2019-2020,0,,
842,Wimbledon FC,/en/squads/3679c494/history/Wimbledon-Stats,M,,1992-1993,2003-2004,11,0,
843,Wimborne Town FC,/en/squads/f3a2ba41/history/Wimborne-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
844,Winchester City FC,/en/squads/82cfb72a/history/Winchester-City-FC-Stats,M,,2017-2018,2019-2020,0,,
845,Windsor FC,/en/squads/2b534fac/history/Windsor-FC-Stats,M,,2017-2018,2019-2020,0,,
846,Wingate & Finchley FC,/en/squads/32a87154/history/Wingate--Finchley-FC-Stats,M,,2017-2018,2019-2020,0,,
847,Winsford United FC,/en/squads/e90d6cd6/history/Winsford-United-FC-Stats,M,,2017-2018,2019-2020,0,,
848,Winslow United FC,/en/squads/edd0e873/history/Winslow-United-FC-Stats,M,,2018-2019,2019-2020,0,,
849,Winterton Rangers FC,/en/squads/95161f9a/history/Winterton-Rangers-FC-Stats,M,,2019-2020,2019-2020,0,,
850,Wisbech Town FC,/en/squads/e1b8d29b/history/Wisbech-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
851,Witham Town FC,/en/squads/4361d7f9/history/Witham-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
852,Witton Albion FC,/en/squads/8a79714f/history/Witton-Albion-FC-Stats,M,,2017-2018,2019-2020,0,,
853,Wivenhoe Town FC,/en/squads/9ee75fde/history/Wivenhoe-Town-FC-Stats,M,,2017-2018,2018-2019,0,,
854,Wodson Park FC,/en/squads/441530ba/history/Wodson-Park-FC-Stats,M,,2018-2019,2018-2019,0,,
855,Woking FC,/en/squads/c30e88bc/history/Woking-Stats,M,National League,2006-2007,2019-2020,10,0,
856,Wolverhampton Casuals FC,/en/squads/b7d7d1f9/history/Wolverhampton-Casuals-FC-Stats,M,,2017-2018,2019-2020,0,,
857,Wolverhampton Sporting C.F.C.,/en/squads/c708fffd/history/Wolverhampton-Sporting-CFC-Stats,M,,2017-2018,2019-2020,0,,Wolverhampton Sporting Community FC
858,Wolverhampton Wanderers FC,/en/squads/8cec06e1/history/Wolverhampton-Wanderers-Stats,M,Premier League,2001-2002,2019-2020,19,3,
859,Wolverhampton Wanderers FC U23,/en/squads/79cadc09/history/Wolverhampton-Wanderers-U23-Stats,M,Premier League 2 — Division 1,2016-2017,2019-2020,4,1,
860,Woodbridge Town FC,/en/squads/798d6e7a/history/Woodbridge-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
861,Woodford Town FC,/en/squads/f034ffd5/history/Woodford-Town-FC-Stats,M,,2019-2020,2019-2020,0,,Woodford Town 2017 FC
862,Woodley Town FC,/en/squads/0a78c053/history/Woodley-Town-FC-Stats,M,,2017-2018,2018-2019,0,,Woodley United FC
863,Wootton Bassett Town FC,/en/squads/9a02e66f/history/Wootton-Bassett-Town-FC-Stats,M,,2017-2018,2019-2020,0,,Royal 
864,Worcester City FC,/en/squads/526a6c40/history/Worcester-City-FC-Stats,M,,2014-2015,2019-2020,0,0,
865,Workington AFC,/en/squads/ee7e1f51/history/Workington-AFC-Stats,M,,2017-2018,2019-2020,0,,
866,Worksop Town FC,/en/squads/7ee8d7c2/history/Worksop-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
867,Worthing FC,/en/squads/cc9afa4b/history/Worthing-FC-Stats,M,,2017-2018,2019-2020,0,,
868,Worthing United FC,/en/squads/41dae1df/history/Worthing-United-FC-Stats,M,,2017-2018,2018-2019,0,,
869,Wrexham FC,/en/squads/dad7970b/history/Wrexham-Stats,M,National League,2002-2003,2019-2020,18,0,Wrexham AFC
870,Wroxham FC,/en/squads/d46965c7/history/Wroxham-FC-Stats,M,,2017-2018,2019-2020,0,,
871,Wycombe Wanderers FC,/en/squads/43c2583e/history/Wycombe-Wanderers-Stats,M,EFL League One,2002-2003,2019-2020,18,0,
872,Yate Town FC,/en/squads/dd903901/history/Yate-Town-FC-Stats,M,,2017-2018,2019-2020,0,,
873,Yaxley FC,/en/squads/65f298d4/history/Yaxley-FC-Stats,M,,2017-2018,2019-2020,0,,
874,Yeovil Town FC,/en/squads/bd5179b9/history/Yeovil-Town-Stats,M,National League,2003-2004,2019-2020,17,1,
875,Yeovil Town LFC,/en/squads/a506e4a2/history/Yeovil-Town-Stats,F,,2017,2018-2019,3,,
876,York City FC,/en/squads/e272e7a8/history/York-City-Stats,M,,2002-2003,2019-2020,13,0,
877,Yorkshire Amateur AFC,/en/squads/66379800/history/Yorkshire-Amateur-AFC-Stats,M,,2019-2020,2019-2020,0,,
