,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
2193, M. Phillips,RM,28,75,75,West Bromwich Albion,2016 ~ 2022,RM,0,Euros-6.5M,Euros-12.4M,82,70,71,74,43,70,https://cdn.sofifa.com/players/5/20/188166.png
2194, K. Grosicki,LM,31,74,74,West Bromwich Albion,2020 ~ 2021,LM,0,Euros-4.9M,Euros-9.3M,83,72,71,74,38,60,https://cdn.sofifa.com/players/5/20/177922.png
2195, K. Gibbs,LB,29,74,74,West Bromwich Albion,2017 ~ 2021,LB,0,Euros-4.6M,Euros-8.7M,77,57,68,72,72,70,https://cdn.sofifa.com/players/5/20/186115.png
2196, C. Austin,ST,29,73,73,West Bromwich Albion,2019 ~ 2021,ST,0,Euros-4M,Euros-7.6M,50,75,57,66,36,68,https://cdn.sofifa.com/players/5/20/195671.png
2197, G. Barry,CDM,38,70,70,West Bromwich Albion,2017 ~ 2020,CDM,0,Euros-375K,Euros-713K,31,63,72,66,72,63,https://cdn.sofifa.com/players/5/20/6826.png
2198, C. Brunt,CM,34,69,69,West Bromwich Albion,2007 ~ 2020,CM,0,Euros-500K,Euros-950K,49,70,75,65,65,63,https://cdn.sofifa.com/players/5/20/52306.png
2199, A. Al Habsi,GK,37,68,68,West Bromwich Albion,2019 ~ 2020,GK,0,Euros-90K,Euros-171K,69,58,66,73,42,67,https://cdn.sofifa.com/players/5/20/148684.png
2200, L. Peltier,RB,32,68,68,West Bromwich Albion,2020 ~ 2020,CB,0,Euros-550K,Euros-1M,58,38,59,61,72,70,https://cdn.sofifa.com/players/5/20/169575.png
2201, D. Odoi,RB,31,70,70,Fulham,2016 ~ 2020,RB,0,Euros-1.3M,Euros-2.5M,77,49,66,72,67,67,https://cdn.sofifa.com/players/5/20/185349.png
2202, T. Ream,CB,31,71,71,Fulham,2015 ~ 2020,CB,0,Euros-1.8M,Euros-3.4M,61,43,68,68,71,69,https://cdn.sofifa.com/players/5/20/198261.png
2203, H. Arter,CDM,29,73,73,Fulham,"Jun 30, 2020 On Loan",CDM,0,Euros-3.4M,Euros-0,59,68,71,70,67,71,https://cdn.sofifa.com/players/5/20/184469.png
2204, A. Knockaert,RW,27,74,74,Fulham,"Jun 30, 2020 On Loan",RW,0,Euros-6M,Euros-0,72,70,72,78,48,65,https://cdn.sofifa.com/players/5/20/203910.png
2205, T. Cairney,CAM,28,77,77,Fulham,2015 ~ 2024,CAM,0,Euros-9M,Euros-17.1M,63,72,77,77,59,62,https://cdn.sofifa.com/players/5/20/195202.png
2206, S. Johansen,CM,28,72,72,Fulham,2016 ~ 2020,CM,0,Euros-3.1M,Euros-5.9M,68,67,72,70,65,73,https://cdn.sofifa.com/players/5/20/187043.png
2207, K. McDonald,CDM,30,71,71,Fulham,2016 ~ 2020,CDM,0,Euros-2M,Euros-3.8M,49,59,68,66,69,73,https://cdn.sofifa.com/players/5/20/175314.png
2208, M. Le Marchand,CB,29,71,71,Fulham,2018 ~ 2022,CB,0,Euros-2M,Euros-3.8M,63,38,65,65,69,70,https://cdn.sofifa.com/players/5/20/192725.png
2209, N. Kebano,LW,27,70,70,Fulham,2016 ~ 2020,LW,0,Euros-1.9M,Euros-3.6M,80,65,65,74,39,54,https://cdn.sofifa.com/players/5/20/202940.png
2210, Rafael,GK,29,73,73,Reading,2019 ~ 2022,GK,0,Euros-2.8M,Euros-5.3M,73,73,68,74,54,72,https://cdn.sofifa.com/players/5/20/192397.png
2211, A. Yiadom,RB,27,73,73,Reading,2018 ~ 2022,RB,0,Euros-3.6M,Euros-6.8M,84,52,59,72,69,69,https://cdn.sofifa.com/players/5/20/208052.png
2212, M. Morrison,CB,31,71,71,Reading,2019 ~ 2021,CB,0,Euros-1.8M,Euros-3.4M,47,36,45,43,70,76,https://cdn.sofifa.com/players/5/20/188782.png
2213, A. Masika,LM,26,68,68,Reading,"Jun 30, 2020 On Loan",LM,0,Euros-950K,Euros-0,86,61,61,71,30,49,https://cdn.sofifa.com/players/5/20/204132.png
2214, S. Baldock,ST,30,67,67,Reading,2018 ~ 2021,ST,0,Euros-725K,Euros-1.4M,73,66,53,68,37,61,https://cdn.sofifa.com/players/5/20/173859.png
2215, C. Adam,CM,33,67,67,Reading,2019 ~ 2020,CM,0,Euros-450K,Euros-855K,35,69,74,64,59,66,https://cdn.sofifa.com/players/5/20/155976.png
2216, C. Gunter,RB,29,67,67,Reading,2012 ~ 2020,RB,0,Euros-625K,Euros-1.2M,68,46,57,61,65,70,https://cdn.sofifa.com/players/5/20/173752.png
2217, S. Aluko,RM,30,67,67,Reading,2017 ~ 2021,RM,0,Euros-725K,Euros-1.4M,78,61,63,72,40,48,https://cdn.sofifa.com/players/5/20/173530.png
2218, G. McCleary,RM,32,65,65,Reading,2012 ~ 2020,RM,0,Euros-425K,Euros-808K,72,64,61,66,47,64,https://cdn.sofifa.com/players/5/20/189160.png
2219, S. Sinclair,LM,30,72,72,Preston North End,2020 ~ 2022,RW,0,Euros-2.9M,Euros-5.5M,86,72,64,74,41,66,https://cdn.sofifa.com/players/5/20/169214.png
2220, P. Gallagher,CM,34,71,71,Preston North End,2015 ~ 2020,CM,0,Euros-1.2M,Euros-2.3M,53,68,75,67,61,62,https://cdn.sofifa.com/players/5/20/162926.png
2221, D. Nugent,ST,34,67,67,Preston North End,2019 ~ 2020,ST,0,Euros-400K,Euros-760K,55,67,58,68,35,58,https://cdn.sofifa.com/players/5/20/139296.png
2222, B. Bodin,RM,27,69,69,Preston North End,2018 ~ 2020,RM,0,Euros-1.1M,Euros-2.1M,78,66,63,75,47,59,https://cdn.sofifa.com/players/5/20/200440.png
2223, P. Huntington,CB,31,68,68,Preston North End,2012 ~ 2021,CB,0,Euros-675K,Euros-1.3M,34,32,40,32,69,70,https://cdn.sofifa.com/players/5/20/170342.png
2224, T. Clarke,CB,31,69,69,Preston North End,2013 ~ 2020,CB,0,Euros-775K,Euros-1.5M,51,30,38,39,69,76,https://cdn.sofifa.com/players/5/20/173518.png
2225, L. Moult,ST,27,68,68,Preston North End,2018 ~ 2021,ST,0,Euros-950K,Euros-1.8M,66,68,50,63,39,71,https://cdn.sofifa.com/players/5/20/194925.png
2226, J. Chester,CB,30,74,74,Stoke City,"Jun 30, 2020 On Loan",CB,0,Euros-4.6M,Euros-0,66,34,58,62,73,73,https://cdn.sofifa.com/players/5/20/186130.png
2227, T. Ince,RW,27,70,70,Stoke City,2018 ~ 2022,RW,0,Euros-1.9M,Euros-3.6M,77,66,66,73,34,53,https://cdn.sofifa.com/players/5/20/200521.png
2228, S. Clucas,CM,28,73,73,Stoke City,2018 ~ 2022,CM,0,Euros-4M,Euros-7.6M,70,69,70,70,66,73,https://cdn.sofifa.com/players/5/20/193884.png
2229, J. McClean,LW,30,71,71,Stoke City,2018 ~ 2022,LW,0,Euros-2.2M,Euros-4.2M,73,66,69,73,58,76,https://cdn.sofifa.com/players/5/20/198489.png
2230, R. Shawcross,CB,31,72,72,Stoke City,2008 ~ 2021,CB,0,Euros-2.3M,Euros-4.4M,41,37,47,49,71,81,https://cdn.sofifa.com/players/5/20/169596.png
2231, S. Vokes,ST,29,70,70,Stoke City,2019 ~ 2022,ST,0,Euros-1.8M,Euros-3.4M,47,72,58,61,43,80,https://cdn.sofifa.com/players/5/20/179746.png
2232, L. Gregory,ST,30,69,69,Stoke City,2019 ~ 2021,ST,0,Euros-1M,Euros-1.9M,70,66,54,66,28,77,https://cdn.sofifa.com/players/5/20/223551.png
2233, J. Allen,CM,29,73,73,Stoke City,2016 ~ 2022,CDM,0,Euros-3.8M,Euros-7.2M,67,62,70,73,71,73,https://cdn.sofifa.com/players/5/20/184716.png
2234, S. Ward,LB,33,68,68,Stoke City,2019 ~ 2020,CB,0,Euros-400K,Euros-760K,56,60,65,65,69,71,https://cdn.sofifa.com/players/5/20/165321.png
2235, A. Federici,GK,34,70,70,Stoke City,2018 ~ 2020,GK,0,Euros-775K,Euros-1.5M,70,67,76,67,42,70,https://cdn.sofifa.com/players/5/20/164853.png
2236, M. Diouf,ST,31,69,69,Stoke City,2014 ~ 2020,ST,0,Euros-950K,Euros-1.8M,76,68,60,66,65,76,https://cdn.sofifa.com/players/5/20/187084.png
2237, L. Palmer,RB,27,67,67,Sheffield Wednesday,2010 ~ 2022,RB,0,Euros-675K,Euros-1.3M,75,58,64,65,61,72,https://cdn.sofifa.com/players/5/20/198377.png
2238, B. Bannan,CM,29,74,74,Sheffield Wednesday,2015 ~ 2021,CM,0,Euros-5.5M,Euros-10.5M,63,64,76,76,50,53,https://cdn.sofifa.com/players/5/20/183540.png
2239, K. Lee,CM,31,69,69,Sheffield Wednesday,2012 ~ 2020,CM,0,Euros-900K,Euros-1.7M,61,58,68,69,63,59,https://cdn.sofifa.com/players/5/20/169593.png
2240, S. Fletcher,ST,32,71,71,Sheffield Wednesday,2016 ~ 2020,ST,0,Euros-1.9M,Euros-3.6M,52,72,58,68,33,69,https://cdn.sofifa.com/players/5/20/164769.png
2241, A. Reach,RW,26,72,72,Sheffield Wednesday,2016 ~ 2021,RW,0,Euros-3.3M,Euros-6.3M,77,69,70,73,62,70,https://cdn.sofifa.com/players/5/20/204215.png
2242, F. Forestieri,ST,29,71,71,Sheffield Wednesday,2015 ~ 2020,CAM,0,Euros-2.4M,Euros-4.6M,77,72,67,75,47,65,https://cdn.sofifa.com/players/5/20/178628.png
2243, A. Nuhiu,ST,29,67,67,Sheffield Wednesday,2013 ~ 2020,ST,0,Euros-750K,Euros-1.4M,33,66,59,65,42,78,https://cdn.sofifa.com/players/5/20/188996.png
2244, K. Westwood,GK,34,73,73,Sheffield Wednesday,2014 ~ 2021,GK,0,Euros-1.8M,Euros-3.4M,74,71,70,75,47,74,https://cdn.sofifa.com/players/5/20/172939.png
2245, S. Hutchinson,CDM,29,71,71,Sheffield Wednesday,2014 ~ 2020,CB,0,Euros-2M,Euros-3.8M,59,51,64,63,71,72,https://cdn.sofifa.com/players/5/20/169708.png
2246, S. Winnall,ST,28,67,67,Sheffield Wednesday,2017 ~ 2020,ST,0,Euros-800K,Euros-1.5M,70,67,48,65,23,60,https://cdn.sofifa.com/players/5/20/195036.png
2247, J. Rhodes,ST,29,70,70,Sheffield Wednesday,2017 ~ 2020,ST,0,Euros-1.8M,Euros-3.4M,61,70,53,62,40,64,https://cdn.sofifa.com/players/5/20/184624.png
2248, P. Jones,GK,33,61,61,Sheffield Wednesday,2019 ~ 2020,GK,0,Euros-140K,Euros-266K,61,58,61,62,33,61,https://cdn.sofifa.com/players/5/20/137166.png
2249, D. Marshall,GK,34,71,71,Wigan Athletic,2019 ~ 2021,GK,0,Euros-1M,Euros-1.9M,70,69,66,71,49,71,https://cdn.sofifa.com/players/5/20/140498.png
2250, L. Balogun,CB,31,74,74,Wigan Athletic,"Jun 30, 2020 On Loan",CB,0,Euros-4.2M,Euros-0,53,45,60,60,74,72,https://cdn.sofifa.com/players/5/20/188182.png
2251, S. Morsy,CDM,27,70,70,Wigan Athletic,2016 ~ 2021,CDM,0,Euros-1.6M,Euros-3M,66,57,63,70,64,79,https://cdn.sofifa.com/players/5/20/197975.png
2252, G. Massey,RM,26,67,67,Wigan Athletic,2017 ~ 2021,RM,0,Euros-825K,Euros-1.6M,81,60,61,68,44,67,https://cdn.sofifa.com/players/5/20/199498.png
2253, G. Roberts,CAM,35,65,65,Wigan Athletic,2017 ~ 2020,CAM,0,Euros-240K,Euros-456K,51,62,66,66,35,59,https://cdn.sofifa.com/players/5/20/177315.png
2254, K. Naismith,LB,27,68,68,Wigan Athletic,2018 ~ 2021,LB,0,Euros-800K,Euros-1.5M,76,65,65,66,64,74,https://cdn.sofifa.com/players/5/20/205054.png
2255, J. Jones,GK,30,67,67,Wigan Athletic,2017 ~ 2021,GK,0,Euros-525K,Euros-998K,69,66,64,68,34,65,https://cdn.sofifa.com/players/5/20/182365.png
2256, J. Garner,ST,31,69,69,Wigan Athletic,2018 ~ 2020,ST,0,Euros-950K,Euros-1.8M,65,68,54,65,47,78,https://cdn.sofifa.com/players/5/20/169498.png
2257, M. Jacobs,LM,27,69,69,Wigan Athletic,2015 ~ 2020,LM,0,Euros-1.1M,Euros-2.1M,80,66,67,70,48,65,https://cdn.sofifa.com/players/5/20/194091.png
2258, A. Pilkington,RM,31,68,68,Wigan Athletic,2019 ~ 2020,RM,0,Euros-775K,Euros-1.5M,63,70,68,68,29,66,https://cdn.sofifa.com/players/5/20/179665.png
2259, D. Fox,CB,33,68,68,Wigan Athletic,2019 ~ 2020,CB,0,Euros-425K,Euros-808K,39,47,65,63,68,67,https://cdn.sofifa.com/players/5/20/158902.png
2260, J. Hunt,RB,28,70,70,Bristol City,2018 ~ 2021,RB,0,Euros-1.5M,Euros-2.9M,81,52,63,68,66,69,https://cdn.sofifa.com/players/5/20/193900.png
2261, A. Williams,CB,34,70,70,Bristol City,2019 ~ 2020,CB,0,Euros-650K,Euros-1.2M,43,43,52,58,70,72,https://cdn.sofifa.com/players/5/20/163824.png
2262, N. Baker,CB,28,72,72,Bristol City,2017 ~ 2021,CB,0,Euros-2.7M,Euros-5.1M,52,34,44,43,71,77,https://cdn.sofifa.com/players/5/20/189403.png
2263, K. Smith,CM,28,69,69,Bristol City,2014 ~ 2020,CDM,0,Euros-1M,Euros-1.9M,67,55,66,70,69,73,https://cdn.sofifa.com/players/5/20/189619.png
2264, J. Paterson,LM,27,70,70,Bristol City,2016 ~ 2021,LM,0,Euros-1.9M,Euros-3.6M,76,65,68,73,33,46,https://cdn.sofifa.com/players/5/20/199960.png
2265, A. Weimann,ST,27,72,72,Bristol City,2018 ~ 2021,ST,0,Euros-3.3M,Euros-6.3M,83,70,62,71,45,71,https://cdn.sofifa.com/players/5/20/194017.png
2266, N. Wells,ST,29,72,72,Bristol City,2020 ~ 2023,ST,0,Euros-3.1M,Euros-5.9M,78,72,63,71,43,63,https://cdn.sofifa.com/players/5/20/202686.png
2267, T. Rowe,LB,30,69,69,Bristol City,2019 ~ 2021,LB,0,Euros-825K,Euros-1.6M,69,56,63,67,66,65,https://cdn.sofifa.com/players/5/20/179663.png
2268, N. Mäenpää,GK,34,69,69,Bristol City,2018 ~ 2020,GK,0,Euros-450K,Euros-855K,70,69,65,66,37,67,https://cdn.sofifa.com/players/5/20/135587.png
2269, M. Watkins,RM,28,68,68,Bristol City,2018 ~ 2021,RM,0,Euros-900K,Euros-1.7M,77,62,63,69,28,69,https://cdn.sofifa.com/players/5/20/189776.png
2270, R. Gilmartin,GK,32,57,57,Bristol City,2019 ~ 2021,GK,0,Euros-60K,Euros-114K,63,56,56,57,53,56,https://cdn.sofifa.com/players/5/20/175603.png
2271, J. Collins,ST,28,70,70,Luton Town,2017 ~ 2021,ST,0,Euros-1.8M,Euros-3.3M,67,67,54,65,41,80,https://cdn.sofifa.com/players/5/20/194018.png
2272, C. McManaman,RM,28,68,68,Luton Town,2019 ~ 2021,RM,0,Euros-900K,Euros-1.7M,74,63,60,74,26,59,https://cdn.sofifa.com/players/5/20/190852.png
2273, L. Berry,CM,26,66,66,Luton Town,2017 ~ 2020,CM,0,Euros-675K,Euros-1.2M,67,62,64,67,59,68,https://cdn.sofifa.com/players/5/20/223085.png
2274, M. Cranie,CB,32,68,68,Luton Town,2019 ~ 2021,CB,0,Euros-575K,Euros-1.1M,53,42,58,60,68,70,https://cdn.sofifa.com/players/5/20/156164.png
2275, K. LuaLua,ST,28,67,67,Luton Town,2018 ~ 2020,RW,0,Euros-800K,Euros-1.5M,88,61,61,72,37,64,https://cdn.sofifa.com/players/5/20/182837.png
2276, J. Butterfield,CM,29,67,67,Luton Town,2019 ~ 2022,CM,0,Euros-725K,Euros-1.3M,57,61,66,66,61,67,https://cdn.sofifa.com/players/5/20/186559.png
2277, A. Shinnie,CM,29,68,68,Luton Town,2018 ~ 2021,CM,0,Euros-850K,Euros-1.6M,68,61,68,70,56,62,https://cdn.sofifa.com/players/5/20/189186.png
2278, D. Hylton,ST,30,68,68,Luton Town,2016 ~ 2020,ST,0,Euros-875K,Euros-1.6M,67,66,56,63,45,80,https://cdn.sofifa.com/players/5/20/182617.png
2279, E. O'Kane,CDM,28,65,65,Luton Town,"Jun 30, 2021 On Loan",CDM,0,Euros-475K,Euros-0,66,52,65,67,60,58,https://cdn.sofifa.com/players/5/20/197953.png
2280, M. Štěch,GK,29,63,63,Luton Town,2017 ~ 2020,GK,0,Euros-250K,Euros-463K,65,61,64,63,36,64,https://cdn.sofifa.com/players/5/20/183477.png
2281, H. Dalsgaard,RB,29,72,72,Brentford,2017 ~ 2020,RB,0,Euros-2.6M,Euros-4.9M,76,57,62,65,71,72,https://cdn.sofifa.com/players/5/20/190633.png
2282, K. Mokotjo,CM,28,70,70,Brentford,2017 ~ 2020,CM,0,Euros-1.8M,Euros-3.4M,66,49,66,68,66,70,https://cdn.sofifa.com/players/5/20/199169.png
2283, L. Daniels,GK,31,67,67,Brentford,2017 ~ 2021,GK,0,Euros-500K,Euros-950K,67,63,65,75,50,62,https://cdn.sofifa.com/players/5/20/184630.png
2284, N. Karelis,ST,27,70,70,Brentford,2019 ~ 2020,ST,0,Euros-1.9M,Euros-3.6M,73,70,62,71,35,68,https://cdn.sofifa.com/players/5/20/210947.png
2285, J. Lössl,GK,30,74,74,Huddersfield Town,"Jun 30, 2020 On Loan",GK,0,Euros-3.8M,Euros-0,74,75,68,76,32,73,https://cdn.sofifa.com/players/5/20/172553.png
2286, D. Simpson,RB,32,70,70,Huddersfield Town,2019 ~ 2020,CB,0,Euros-1.1M,Euros-2.1M,56,38,61,66,76,66,https://cdn.sofifa.com/players/5/20/169600.png
2287, R. Stearman,CB,31,69,69,Huddersfield Town,2020 ~ 2021,CB,0,Euros-775K,Euros-1.5M,39,36,47,45,68,70,https://cdn.sofifa.com/players/5/20/155524.png
2288, C. Schindler,CB,29,73,73,Huddersfield Town,2016 ~ 2021,CB,0,Euros-3.4M,Euros-6.5M,60,32,57,54,73,74,https://cdn.sofifa.com/players/5/20/200607.png
2289, J. Hogg,CDM,30,73,73,Huddersfield Town,2013 ~ 2021,CDM,0,Euros-3.3M,Euros-6.3M,66,55,64,67,71,78,https://cdn.sofifa.com/players/5/20/183546.png
2290, E. Kachunga,RM,27,70,70,Huddersfield Town,2016 ~ 2020,RM,0,Euros-1.9M,Euros-3.6M,76,68,63,71,43,72,https://cdn.sofifa.com/players/5/20/201514.png
2291, F. Campbell,ST,31,69,69,Huddersfield Town,2019 ~ 2021,ST,0,Euros-950K,Euros-1.8M,70,66,61,68,36,67,https://cdn.sofifa.com/players/5/20/169586.png
2292, A. King,CM,30,69,69,Huddersfield Town,"Jun 30, 2020 On Loan",CM,0,Euros-975K,Euros-0,58,64,67,66,69,67,https://cdn.sofifa.com/players/5/20/186578.png
2293, T. Elphick,CB,31,70,70,Huddersfield Town,2019 ~ 2021,CB,0,Euros-1.3M,Euros-2.5M,38,37,52,54,70,69,https://cdn.sofifa.com/players/5/20/180635.png
2294, C. Quaner,ST,28,67,67,Huddersfield Town,2017 ~ 2020,ST,0,Euros-800K,Euros-1.5M,73,63,60,65,28,70,https://cdn.sofifa.com/players/5/20/199741.png
2295, J. Magennis,ST,28,68,68,Hull City,2019 ~ 2021,ST,0,Euros-925K,Euros-1.7M,78,63,55,61,54,84,https://cdn.sofifa.com/players/5/20/186562.png
2296, T. Eaves,ST,27,68,68,Hull City,2019 ~ 2022,ST,0,Euros-950K,Euros-1.8M,53,68,40,59,36,79,https://cdn.sofifa.com/players/5/20/198011.png
2297, E. Lichaj,RB,30,69,69,Hull City,2018 ~ 2020,RB,0,Euros-825K,Euros-1.5M,68,46,54,65,68,74,https://cdn.sofifa.com/players/5/20/184456.png
2298, R. Tafazolli,CB,27,66,66,Hull City,2019 ~ 2021,CB,0,Euros-575K,Euros-1.1M,52,28,43,48,66,72,https://cdn.sofifa.com/players/5/20/200697.png
2299, K. Naughton,RB,30,71,71,Swansea City,2015 ~ 2020,RB,0,Euros-1.9M,Euros-3.6M,69,52,64,67,70,69,https://cdn.sofifa.com/players/5/20/186598.png
2300, A. Ayew,RM,29,76,76,Swansea City,2018 ~ 2021,RM,0,Euros-7.5M,Euros-14.3M,73,72,71,77,57,75,https://cdn.sofifa.com/players/5/20/176571.png
2301, E. Mulder,GK,30,70,70,Swansea City,2017 ~ 2020,GK,0,Euros-1.2M,Euros-2.3M,71,70,73,71,33,66,https://cdn.sofifa.com/players/5/20/183567.png
2302, W. Routledge,LM,34,69,69,Swansea City,2011 ~ 2020,LM,0,Euros-525K,Euros-998K,67,64,66,73,40,53,https://cdn.sofifa.com/players/5/20/54051.png
2303, N. Dyer,RM,31,69,69,Swansea City,2009 ~ 2020,RM,0,Euros-925K,Euros-1.8M,77,65,63,74,38,57,https://cdn.sofifa.com/players/5/20/173436.png
2304, A. Richards,RB,28,68,68,Cardiff City,2016 ~ 2020,RB,0,Euros-775K,Euros-1.5M,67,44,62,66,68,68,https://cdn.sofifa.com/players/5/20/193303.png
2305, S. Morrison,CB,28,74,74,Cardiff City,2014 ~ 2022,CB,0,Euros-4.9M,Euros-9.3M,45,29,41,48,73,77,https://cdn.sofifa.com/players/5/20/187033.png
2306, J. Bennett,LB,29,72,72,Cardiff City,2016 ~ 2021,LB,0,Euros-2.6M,Euros-4.9M,71,44,66,68,71,70,https://cdn.sofifa.com/players/5/20/190430.png
2307, M. Pack,CDM,28,73,73,Cardiff City,2019 ~ 2022,CDM,0,Euros-3.6M,Euros-6.8M,51,60,72,69,69,78,https://cdn.sofifa.com/players/5/20/196916.png
2308, A. Adomah,RM,31,71,71,Cardiff City,"Jun 30, 2020 On Loan",RM,0,Euros-2.1M,Euros-0,78,68,66,71,53,64,https://cdn.sofifa.com/players/5/20/186783.png
2309, L. Bacuna,CDM,27,68,68,Cardiff City,2019 ~ 2023,CDM,0,Euros-825K,Euros-1.6M,78,65,67,68,65,76,https://cdn.sofifa.com/players/5/20/198133.png
2310, A. Flint,CB,29,72,72,Cardiff City,2019 ~ 2022,CB,0,Euros-2.6M,Euros-4.9M,49,47,41,40,71,82,https://cdn.sofifa.com/players/5/20/202408.png
2311, D. Ward,ST,28,69,69,Cardiff City,2017 ~ 2020,ST,0,Euros-1.1M,Euros-2.1M,68,69,62,67,35,68,https://cdn.sofifa.com/players/5/20/194319.png
2312, J. Hoilett,LM,29,72,72,Cardiff City,2016 ~ 2021,RW,0,Euros-3M,Euros-5.7M,86,70,67,74,34,61,https://cdn.sofifa.com/players/5/20/189462.png
2313, L. Tomlin,CAM,30,71,71,Cardiff City,2017 ~ 2022,CAM,0,Euros-2.2M,Euros-4.2M,51,71,68,72,37,59,https://cdn.sofifa.com/players/5/20/172904.png
2314, S. Bamba,CB,34,74,74,Cardiff City,2016 ~ 2020,CB,0,Euros-2.1M,Euros-4M,47,28,42,52,74,75,https://cdn.sofifa.com/players/5/20/172425.png
2315, N. Mendez-Laing,RM,27,71,71,Cardiff City,2017 ~ 2021,RM,0,Euros-2.5M,Euros-4.8M,84,66,61,74,36,67,https://cdn.sofifa.com/players/5/20/194964.png
2316, G. Cunningham,LB,28,72,72,Cardiff City,2018 ~ 2021,LB,0,Euros-2.7M,Euros-5.1M,74,54,65,69,70,74,https://cdn.sofifa.com/players/5/20/198190.png
2317, M. Connolly,RB,31,63,63,Cardiff City,2012 ~ 2020,CB,0,Euros-275K,Euros-523K,47,47,57,55,69,66,https://cdn.sofifa.com/players/5/20/167694.png
2318, J. Hobbs,CB,30,66,66,Bolton Wanderers,2019 ~ 2020,CB,0,Euros-525K,Euros-919K,47,36,49,44,65,71,https://cdn.sofifa.com/players/5/20/165219.png
2319, J. Lowe,CDM,27,66,66,Bolton Wanderers,2018 ~ 2020,CDM,0,Euros-600K,Euros-1.1M,60,49,59,59,64,73,https://cdn.sofifa.com/players/5/20/200292.png
2320, L. Murphy,CM,29,66,66,Bolton Wanderers,2018 ~ 2020,CM,0,Euros-625K,Euros-1.1M,63,63,65,64,61,72,https://cdn.sofifa.com/players/5/20/189278.png
2321, D. Murphy,ST,36,67,67,Bolton Wanderers,2019 ~ 2020,ST,0,Euros-275K,Euros-481K,39,70,58,59,33,74,https://cdn.sofifa.com/players/5/20/149825.png
2322, A. Crawford,CM,27,66,66,Bolton Wanderers,2019 ~ 2020,CM,0,Euros-650K,Euros-1.1M,71,64,65,68,56,66,https://cdn.sofifa.com/players/5/20/200898.png
2323, C. O'Grady,ST,33,60,60,Bolton Wanderers,2019 ~ 2020,ST,0,Euros-130K,Euros-228K,51,60,45,49,35,80,https://cdn.sofifa.com/players/5/20/138719.png
2324, W. Buckley,LM,29,64,64,Bolton Wanderers,2019 ~ 2020,LM,0,Euros-450K,Euros-788K,73,62,60,65,31,64,https://cdn.sofifa.com/players/5/20/187150.png
2325, J. Mellis,CM,28,63,63,Bolton Wanderers,2020 ~ 2020,CM,0,Euros-375K,Euros-656K,62,61,64,63,51,64,https://cdn.sofifa.com/players/5/20/186198.png
2326, G. Edwards,RM,26,67,67,Ipswich Town,2018 ~ 2020,RM,0,Euros-825K,Euros-1.4M,81,61,61,71,41,50,https://cdn.sofifa.com/players/5/20/205752.png
2327, L. Chambers,CB,33,67,67,Ipswich Town,2012 ~ 2021,CB,0,Euros-350K,Euros-613K,54,26,51,50,66,75,https://cdn.sofifa.com/players/5/20/162053.png
2328, J. Wilson,CB,30,64,64,Ipswich Town,2019 ~ 2021,CB,0,Euros-375K,Euros-656K,64,38,48,53,63,70,https://cdn.sofifa.com/players/5/20/173734.png
2329, C. Skuse,CDM,33,67,67,Ipswich Town,2013 ~ 2020,CDM,0,Euros-375K,Euros-656K,52,57,62,62,67,69,https://cdn.sofifa.com/players/5/20/170305.png
2330, A. Judge,LW,30,66,66,Ipswich Town,2019 ~ 2021,CAM,0,Euros-600K,Euros-1.1M,59,64,70,70,37,59,https://cdn.sofifa.com/players/5/20/184471.png
2331, J. Norwood,ST,28,68,68,Ipswich Town,2019 ~ 2022,ST,0,Euros-925K,Euros-1.6M,77,67,55,64,39,71,https://cdn.sofifa.com/players/5/20/193701.png
2332, D. Rowe,RM,27,66,66,Ipswich Town,2017 ~ 2020,RM,0,Euros-675K,Euros-1.2M,85,60,59,71,32,58,https://cdn.sofifa.com/players/5/20/192481.png
2333, F. Sears,LW,29,67,67,Ipswich Town,2015 ~ 2021,LW,0,Euros-750K,Euros-1.3M,77,66,63,69,37,65,https://cdn.sofifa.com/players/5/20/187077.png
2334, J. McLaughlin,GK,31,69,69,Sunderland,2018 ~ 2020,GK,0,Euros-675K,Euros-1.2M,68,70,71,68,55,70,https://cdn.sofifa.com/players/5/20/188094.png
2335, C. Maguire,RW,30,67,67,Sunderland,2018 ~ 2020,RW,0,Euros-725K,Euros-1.3M,72,68,65,67,40,71,https://cdn.sofifa.com/players/5/20/167841.png
2336, C. Wyke,ST,26,66,66,Sunderland,2018 ~ 2021,ST,0,Euros-700K,Euros-1.2M,60,64,45,63,28,76,https://cdn.sofifa.com/players/5/20/204217.png
2337, K. Lafferty,ST,31,69,69,Sunderland,2020 ~ 2020,ST,0,Euros-950K,Euros-1.7M,63,69,60,64,32,77,https://cdn.sofifa.com/players/5/20/166844.png
2338, C. McLaughlin,RB,27,66,66,Sunderland,2019 ~ 2021,RB,0,Euros-575K,Euros-1M,69,48,63,65,64,66,https://cdn.sofifa.com/players/5/20/195480.png
2339, G. Leadbitter,CDM,33,67,67,Sunderland,2019 ~ 2021,CDM,0,Euros-375K,Euros-656K,48,67,68,62,65,69,https://cdn.sofifa.com/players/5/20/163625.png
