,Nom,Position,Age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo,League,Min,App,Lineup start,Sub in,Sub out,Sub on bench,Goal,Yellow card,Yellow 2nd card,Red card
2295, K. Naughton,RB,30,71,71,Swansea City,2015 ~ 2020,RB,0,Euros-1.9M,Euros-3.6M,69,52,64,67,70,69,https://cdn.sofifa.com/players/186/598/20_60.png,Championship,2044,27,23,4,2,13,3,4,0,0
2296, A. Ayew,RM,29,76,76,Swansea City,2018 ~ 2021,RM,0,Euros-7.5M,Euros-14.3M,73,72,71,77,57,75,https://cdn.sofifa.com/players/176/571/20_60.png,Championship,3107,35,34,1,3,1,12,3,0,0
2297, E. Mulder,GK,30,70,70,Swansea City,2017 ~ 2020,GK,0,Euros-1.2M,Euros-2.3M,71,70,73,71,33,66,https://cdn.sofifa.com/players/183/567/20_60.png,Championship,0,0,0,0,0,13,0,0,0,0
2298, W. Routledge,LM,34,69,69,Swansea City,2011 ~ 2020,LM,0,Euros-525K,Euros-998K,67,64,66,73,40,53,https://cdn.sofifa.com/players/054/051/20_60.png,Championship,791,14,9,5,6,15,2,0,0,0
2299, N. Dyer,RM,31,69,69,Swansea City,2009 ~ 2020,RM,0,Euros-925K,Euros-1.8M,77,65,63,74,38,57,https://cdn.sofifa.com/players/173/436/20_60.png,Championship,547,10,7,3,7,9,1,1,0,0
2300, A. Richards,RB,28,68,68,Cardiff City,2016 ~ 2020,RB,0,Euros-775K,Euros-1.5M,67,44,62,66,68,68,https://cdn.sofifa.com/players/193/303/20_60.png,Championship,946,11,10,1,1,3,0,4,0,0
2301, S. Morrison,CB,28,74,74,Cardiff City,2014 ~ 2022,CB,0,Euros-4.9M,Euros-9.3M,45,29,41,48,73,77,https://cdn.sofifa.com/players/187/033/20_60.png,Championship,2340,27,26,1,0,6,2,3,0,1
2302, J. Bennett,LB,29,72,72,Cardiff City,2016 ~ 2021,LB,0,Euros-2.6M,Euros-4.9M,71,44,66,68,71,70,https://cdn.sofifa.com/players/190/430/20_60.png,Championship,3052,35,35,0,2,0,0,5,0,0
2303, M. Pack,CDM,28,73,73,Cardiff City,2019 ~ 2022,CDM,0,Euros-3.6M,Euros-6.8M,51,60,72,69,69,78,https://cdn.sofifa.com/players/196/916/20_60.png,Championship,90,1,1,0,0,0,0,1,0,0
2304, A. Adomah,RM,31,71,71,Cardiff City,"Jun 30, 2020 On Loan",RM,0,Euros-2.1M,Euros-0,78,68,66,71,53,64,https://cdn.sofifa.com/players/186/783/20_60.png,Championship,597,24,5,19,4,23,2,2,0,0
2305, L. Bacuna,CDM,27,68,68,Cardiff City,2019 ~ 2023,CDM,0,Euros-825K,Euros-1.6M,78,65,67,68,65,76,https://cdn.sofifa.com/players/198/133/20_60.png,Championship,2363,32,26,6,3,10,1,4,0,0
2306, A. Flint,CB,29,72,72,Cardiff City,2019 ~ 2022,CB,0,Euros-2.6M,Euros-4.9M,49,47,41,40,71,82,https://cdn.sofifa.com/players/202/408/20_60.png,Championship,2291,26,26,0,1,11,3,3,0,0
2307, D. Ward,ST,28,69,69,Cardiff City,2017 ~ 2020,ST,0,Euros-1.1M,Euros-2.1M,68,69,62,67,35,68,https://cdn.sofifa.com/players/194/319/20_60.png,Championship,833,22,7,15,5,19,5,0,0,1
2308, J. Hoilett,LM,29,72,72,Cardiff City,2016 ~ 2021,RW,0,Euros-3M,Euros-5.7M,86,70,67,74,34,61,https://cdn.sofifa.com/players/189/462/20_60.png,Championship,1867,32,21,11,14,13,4,5,0,0
2309, L. Tomlin,CAM,30,71,71,Cardiff City,2017 ~ 2022,CAM,0,Euros-2.2M,Euros-4.2M,51,71,68,72,37,59,https://cdn.sofifa.com/players/172/904/20_60.png,Championship,1812,24,21,3,10,6,7,8,0,0
2310, S. Bamba,CB,34,74,74,Cardiff City,2016 ~ 2020,CB,0,Euros-2.1M,Euros-4M,47,28,42,52,74,75,https://cdn.sofifa.com/players/172/425/20_60.png,Championship,99,4,1,3,1,7,0,0,0,0
2311, N. Mendez-Laing,RM,27,71,71,Cardiff City,2017 ~ 2021,RM,0,Euros-2.5M,Euros-4.8M,84,66,61,74,36,67,https://cdn.sofifa.com/players/194/964/20_60.png,Championship,1299,19,15,4,8,7,2,0,0,0
2312, G. Cunningham,LB,28,72,72,Cardiff City,2018 ~ 2021,LB,0,Euros-2.7M,Euros-5.1M,74,54,65,69,70,74,https://cdn.sofifa.com/players/198/190/20_60.png,Championship,0,0,0,0,0,0,0,0,0,0
2313, M. Connolly,RB,31,63,63,Cardiff City,2012 ~ 2020,CB,0,Euros-275K,Euros-523K,47,47,57,55,69,66,https://cdn.sofifa.com/players/167/694/20_60.png,,,,,,,,,,,
2314, J. Hobbs,CB,30,66,66,Bolton Wanderers,2019 ~ 2020,CB,0,Euros-525K,Euros-919K,47,36,49,44,65,71,https://cdn.sofifa.com/players/165/219/20_60.png,League One,915,11,11,0,3,1,1,2,0,0
2315, J. Lowe,CDM,27,65,65,Bolton Wanderers,2018 ~ 2020,CDM,0,Euros-500K,Euros-875K,60,49,59,60,63,71,https://cdn.sofifa.com/players/200/292/20_60.png,League One,2497,29,28,1,1,1,0,4,0,1
2316, L. Murphy,CM,29,66,66,Bolton Wanderers,2018 ~ 2020,CM,0,Euros-625K,Euros-1.1M,63,63,65,64,61,72,https://cdn.sofifa.com/players/189/278/20_60.png,League One,2316,29,26,3,2,4,2,5,1,0
2317, D. Murphy,ST,36,67,67,Bolton Wanderers,2019 ~ 2020,ST,0,Euros-275K,Euros-481K,39,70,58,59,33,74,https://cdn.sofifa.com/players/149/825/20_60.png,League One,2068,24,23,1,2,1,8,0,0,0
2318, A. Crawford,CM,27,66,66,Bolton Wanderers,2019 ~ 2020,CM,0,Euros-650K,Euros-1.1M,71,64,65,68,56,66,https://cdn.sofifa.com/players/200/898/20_60.png,League One,6,1,0,1,0,4,0,0,0,0
2319, C. O'Grady,ST,33,60,60,Bolton Wanderers,2019 ~ 2020,ST,0,Euros-130K,Euros-228K,51,60,45,49,35,80,https://cdn.sofifa.com/players/138/719/20_60.png,League One,930,20,10,10,5,11,2,1,0,0
2320, W. Buckley,LM,29,64,64,Bolton Wanderers,2019 ~ 2020,LM,0,Euros-450K,Euros-788K,73,62,60,65,31,64,https://cdn.sofifa.com/players/187/150/20_60.png,League One,310,5,3,2,1,2,0,2,0,0
2321, J. Mellis,CM,28,63,63,Bolton Wanderers,2020 ~ 2020,CM,0,Euros-375K,Euros-656K,62,61,64,63,51,64,https://cdn.sofifa.com/players/186/198/20_60.png,League Two,851,13,9,4,2,8,0,1,0,1
2322, G. Edwards,RM,26,67,67,Ipswich Town,2018 ~ 2020,RM,0,Euros-825K,Euros-1.4M,81,61,61,71,41,50,https://cdn.sofifa.com/players/205/752/20_60.png,League One,1922,27,22,5,8,9,2,10,0,0
2323, L. Chambers,CB,33,67,67,Ipswich Town,2012 ~ 2021,CB,0,Euros-350K,Euros-613K,54,26,51,50,66,75,https://cdn.sofifa.com/players/162/053/20_60.png,League One,2788,31,31,0,0,1,1,4,1,0
2324, J. Wilson,CB,30,64,64,Ipswich Town,2019 ~ 2021,CB,0,Euros-375K,Euros-656K,64,38,48,53,63,70,https://cdn.sofifa.com/players/173/734/20_60.png,League One,1928,23,21,2,2,14,0,3,1,0
2325, C. Skuse,CDM,33,67,67,Ipswich Town,2013 ~ 2020,CDM,0,Euros-375K,Euros-656K,52,57,62,62,67,69,https://cdn.sofifa.com/players/170/305/20_60.png,League One,2206,29,25,4,3,8,0,2,0,0
2326, A. Judge,LW,30,66,66,Ipswich Town,2019 ~ 2021,CAM,0,Euros-600K,Euros-1.1M,59,64,70,70,37,59,https://cdn.sofifa.com/players/184/471/20_60.png,League One,1944,30,21,9,13,15,3,3,0,0
2327, J. Norwood,ST,28,68,68,Ipswich Town,2019 ~ 2022,ST,0,Euros-925K,Euros-1.6M,77,67,55,64,39,71,https://cdn.sofifa.com/players/193/701/20_60.png,League One,1916,28,22,6,11,7,11,6,0,0
2328, J. Nolan,CM,27,67,67,Ipswich Town,2018 ~ 2021,CM,0,Euros-775K,Euros-1.4M,69,62,65,70,57,64,https://cdn.sofifa.com/players/223/004/20_60.png,League One,1648,22,17,5,4,11,2,5,0,0
2329, D. Rowe,RM,27,66,66,Ipswich Town,2017 ~ 2020,RM,0,Euros-675K,Euros-1.2M,85,60,59,71,32,58,https://cdn.sofifa.com/players/192/481/20_60.png,League One,761,14,9,5,9,5,1,0,0,0
2330, F. Sears,LW,29,67,67,Ipswich Town,2015 ~ 2021,LW,0,Euros-750K,Euros-1.3M,77,66,63,69,37,65,https://cdn.sofifa.com/players/187/077/20_60.png,League One,328,11,2,9,1,12,1,2,0,0
2331, J. McLaughlin,GK,31,69,69,Sunderland,2018 ~ 2020,GK,0,Euros-675K,Euros-1.2M,68,70,71,68,55,70,https://cdn.sofifa.com/players/188/094/20_60.png,League One,2834,32,31,1,0,5,0,0,0,0
2332, C. Maguire,RW,30,67,67,Sunderland,2018 ~ 2020,RW,0,Euros-725K,Euros-1.3M,72,68,65,67,40,71,https://cdn.sofifa.com/players/167/841/20_60.png,League One,2448,35,28,7,16,7,10,7,0,0
2333, C. Wyke,ST,26,66,66,Sunderland,2018 ~ 2021,ST,0,Euros-700K,Euros-1.2M,60,64,45,63,28,76,https://cdn.sofifa.com/players/204/217/20_60.png,League One,1985,27,22,5,8,5,5,4,1,0
2334, K. Lafferty,ST,31,69,69,Sunderland,2020 ~ 2020,ST,0,Euros-950K,Euros-1.7M,63,69,60,64,32,77,https://cdn.sofifa.com/players/166/844/20_60.png,League One,270,11,2,9,1,10,2,1,0,0
2335, C. McLaughlin,RB,27,66,66,Sunderland,2019 ~ 2021,RB,0,Euros-575K,Euros-1M,69,48,63,65,64,66,https://cdn.sofifa.com/players/195/480/20_60.png,League One,1103,15,12,3,3,23,0,5,0,0
2336, G. Leadbitter,CDM,33,67,67,Sunderland,2019 ~ 2021,CDM,0,Euros-375K,Euros-656K,48,67,68,62,65,69,https://cdn.sofifa.com/players/163/625/20_60.png,League One,939,14,11,3,4,16,0,3,0,0
2337, W. Grigg,ST,27,66,66,Sunderland,2019 ~ 2022,ST,0,Euros-675K,Euros-1.2M,70,67,48,64,32,66,https://cdn.sofifa.com/players/194/122/20_60.png,League One,903,20,8,12,5,19,1,0,0,0
2338, J. Lynch,CB,31,68,68,Sunderland,2019 ~ 2020,CB,0,Euros-675K,Euros-1.2M,55,44,53,49,65,77,https://cdn.sofifa.com/players/164/855/20_60.png,Premier League 2 Division Two,60,1,1,0,1,0,0,1,0,0
2339, T. Smith,CB,29,68,68,Sunderland,2020 ~ 2020,CB,0,Euros-750K,Euros-1.3M,56,32,53,49,66,77,https://cdn.sofifa.com/players/186/352/20_60.png,League One,0,0,0,0,0,2,0,0,0,0
2340, S. Golbourne,LWB,31,64,64,Shrewsbury,2019 ~ 2021,LWB,0,Euros-325K,Euros-569K,64,32,57,63,62,72,https://cdn.sofifa.com/players/170/286/20_60.png,League One,1199,15,14,1,3,16,1,3,0,0
2341, S. Whalley,RM,31,66,66,Shrewsbury,2015 ~ 2021,RM,0,Euros-575K,Euros-1M,90,57,59,68,37,62,https://cdn.sofifa.com/players/167/512/20_60.png,League One,1511,23,15,8,6,9,2,4,1,0
2342, D. Edwards,CM,33,65,65,Shrewsbury,2019 ~ 2021,CM,0,Euros-325K,Euros-569K,51,61,62,62,60,74,https://cdn.sofifa.com/players/158/716/20_60.png,League One,2128,29,24,5,9,9,1,5,0,0
2343, J. Murphy,GK,37,62,62,Shrewsbury,2019 ~ 2020,GK,0,Euros-30K,Euros-53K,59,62,60,60,37,62,https://cdn.sofifa.com/players/052/679/20_60.png,League One,360,4,4,0,0,24,0,1,0,0
2344, R. Vincelot,CDM,33,63,63,Shrewsbury,2019 ~ 2020,CDM,0,Euros-180K,Euros-315K,46,44,57,55,60,76,https://cdn.sofifa.com/players/177/285/20_60.png,League One,180,2,2,0,0,2,0,0,0,0
2345, J. Taylor,RM,26,68,68,Doncaster Rovers,2019 ~ 2021,RM,0,Euros-950K,Euros-1.7M,88,62,60,68,26,63,https://cdn.sofifa.com/players/198/235/20_60.png,League One,1959,28,22,6,12,10,6,1,0,0
2346, J. Coppinger,CAM,38,67,67,Doncaster Rovers,2014 ~ 2020,CAM,0,Euros-250K,Euros-438K,49,64,68,68,43,60,https://cdn.sofifa.com/players/151/270/20_60.png,League One,2053,29,24,5,16,9,3,1,0,0
2347, M. Blair,RB,30,64,64,Doncaster Rovers,2016 ~ 2020,RB,0,Euros-350K,Euros-613K,85,56,57,63,56,65,https://cdn.sofifa.com/players/209/253/20_60.png,League One,290,12,3,9,3,16,0,1,0,0
2348, A. Baptiste,CB,33,65,65,Doncaster Rovers,2019 ~ 2020,CB,0,Euros-250K,Euros-438K,52,38,51,56,64,65,https://cdn.sofifa.com/players/140/422/20_60.png,League One,119,2,2,0,1,3,0,0,0,0
2349, N. Eardley,RB,30,66,66,Lincoln City,2017 ~ 2020,RB,0,Euros-500K,Euros-875K,60,50,62,62,66,67,https://cdn.sofifa.com/players/173/834/20_60.png,League One,3150,35,35,0,0,0,0,5,0,0
2350, M. Bostwick,CB,31,66,66,Lincoln City,2017 ~ 2020,CB,0,Euros-475K,Euros-831K,47,57,48,46,63,86,https://cdn.sofifa.com/players/173/815/20_60.png,League One,1365,18,16,2,3,2,1,4,0,0
2351, A. Sheehan,CB,32,63,63,Lincoln City,2020 ~ 2020,CB,0,Euros-240K,Euros-420K,52,49,63,54,61,63,https://cdn.sofifa.com/players/169/389/20_60.png,Championship,223,4,2,2,2,5,0,0,0,0
2352, L. Bridcutt,CDM,30,69,69,Lincoln City,"Jun 30, 2020 On Loan",CDM,0,Euros-875K,Euros-0,67,46,63,67,69,73,https://cdn.sofifa.com/players/169/710/20_60.png,League One,851,11,11,0,3,0,0,2,0,0
2353, L. Frecklington,CM,33,64,64,Lincoln City,2018 ~ 2020,CM,0,Euros-275K,Euros-481K,55,62,64,62,56,68,https://cdn.sofifa.com/players/163/445/20_60.png,League One,0,0,0,0,0,1,0,0,0,0
2354, T. Pett,CM,27,63,63,Lincoln City,2018 ~ 2020,CM,0,Euros-375K,Euros-656K,68,56,61,68,48,53,https://cdn.sofifa.com/players/223/902/20_60.png,League One,124,2,1,1,0,4,0,1,0,0
2355, J. Shackell,CB,35,66,66,Lincoln City,2018 ~ 2020,CB,0,Euros-200K,Euros-350K,37,39,52,55,65,72,https://cdn.sofifa.com/players/139/368/20_60.png,League One,2293,26,26,0,1,1,2,3,0,0
2356, G. Evans,CAM,31,65,65,Portsmouth,2015 ~ 2021,ST,0,Euros-475K,Euros-831K,82,68,60,62,53,83,https://cdn.sofifa.com/players/152/454/20_60.png,League One,995,17,10,7,7,19,5,2,0,0
2357, L. Brown,LB,28,64,64,Portsmouth,2018 ~ 2020,LB,0,Euros-375K,Euros-656K,68,54,60,60,62,76,https://cdn.sofifa.com/players/193/958/20_60.png,League One,1346,16,16,0,2,7,1,3,0,0
2358, B. Pitman,ST,31,66,66,Portsmouth,2017 ~ 2020,ST,0,Euros-575K,Euros-1M,46,69,60,60,29,65,https://cdn.sofifa.com/players/172/780/20_60.png,League One,461,11,4,7,1,18,2,2,0,0
2359, O. Hawkins,ST,27,64,64,Portsmouth,2017 ~ 2020,ST,0,Euros-475K,Euros-831K,57,61,46,55,60,72,https://cdn.sofifa.com/players/232/174/20_60.png,League One,444,7,5,2,1,9,0,0,0,0
2360, R. Wood,CB,33,66,66,Rotherham United,2014 ~ 2020,CB,0,Euros-300K,Euros-525K,31,35,46,43,66,73,https://cdn.sofifa.com/players/156/464/20_60.png,League One,1927,23,21,2,1,8,3,3,0,0
2361, J. Mattock,LB,29,67,67,Rotherham United,2015 ~ 2022,LB,0,Euros-625K,Euros-1.1M,71,45,61,64,65,70,https://cdn.sofifa.com/players/182/694/20_60.png,League One,1975,24,22,2,2,4,1,4,0,1
2362, M. Smith,ST,27,67,67,Rotherham United,2018 ~ 2022,ST,0,Euros-825K,Euros-1.4M,64,64,53,60,30,77,https://cdn.sofifa.com/players/190/583/20_60.png,League One,2324,34,26,8,10,9,9,3,0,0
2363, S. MacDonald,CDM,31,64,64,Rotherham United,2019 ~ 2021,CDM,0,Euros-350K,Euros-613K,54,58,61,63,64,64,https://cdn.sofifa.com/players/170/879/20_60.png,League One,363,13,3,10,1,20,0,1,0,0
2364, L. Price,GK,34,62,62,Rotherham United,2016 ~ 2020,GK,0,Euros-130K,Euros-228K,61,61,57,60,37,61,https://cdn.sofifa.com/players/053/756/20_60.png,League One,90,1,1,0,0,26,0,0,0,0
2365, B. Jones,RB,32,66,66,Rotherham United,2018 ~ 2020,CB,0,Euros-400K,Euros-700K,55,55,58,64,67,69,https://cdn.sofifa.com/players/138/722/20_60.png,League One,735,10,9,1,3,5,0,3,0,0
2366, D. Lewington,LB,35,64,64,Milton Keynes Dons,2002 ~ 2020,CDM,0,Euros-130K,Euros-228K,45,34,63,58,64,76,https://cdn.sofifa.com/players/138/830/20_60.png,League One,2834,33,32,1,5,2,0,8,0,0
2367, J. Mason,ST,28,64,64,Milton Keynes Dons,2019 ~ 2021,ST,0,Euros-475K,Euros-831K,64,63,58,65,37,61,https://cdn.sofifa.com/players/193/798/20_60.png,League One,909,13,10,3,4,3,3,0,0,0
2368, K. Agard,ST,29,65,65,Milton Keynes Dons,2016 ~ 2020,ST,0,Euros-550K,Euros-963K,79,64,54,64,40,70,https://cdn.sofifa.com/players/182/883/20_60.png,League One,959,19,11,8,6,11,2,1,0,1
2369, B. Reeves,CM,27,63,63,Milton Keynes Dons,2019 ~ 2020,CAM,0,Euros-375K,Euros-656K,72,62,62,68,53,62,https://cdn.sofifa.com/players/192/479/20_60.png,League One,513,17,4,13,4,17,1,1,0,0
2370, J. Bowery,ST,27,64,64,Milton Keynes Dons,2019 ~ 2021,ST,0,Euros-475K,Euros-831K,78,60,50,63,33,72,https://cdn.sofifa.com/players/190/239/20_60.png,League One,940,16,10,6,5,9,2,1,0,0
2371, R. Harley,CM,34,60,60,Milton Keynes Dons,2018 ~ 2020,CM,0,Euros-100K,Euros-175K,50,60,59,64,50,61,https://cdn.sofifa.com/players/163/731/20_60.png,League One,171,3,2,1,2,12,0,1,0,0
2372, K. McFadzean,CB,32,67,67,Coventry City,2019 ~ 2021,CB,0,Euros-500K,Euros-875K,42,37,45,45,66,76,https://cdn.sofifa.com/players/173/671/20_60.png,League One,2531,30,28,2,1,3,0,7,0,1
2373, L. Kelly,CDM,29,67,67,Coventry City,2017 ~ 2021,CDM,0,Euros-650K,Euros-1.1M,50,52,63,59,64,74,https://cdn.sofifa.com/players/186/449/20_60.png,League One,2317,27,25,2,0,4,0,2,0,0
2374, M. Godden,ST,27,67,67,Coventry City,2019 ~ 2022,ST,0,Euros-825K,Euros-1.4M,64,67,46,64,27,66,https://cdn.sofifa.com/players/187/157/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
2375, M. Biamou,ST,28,64,64,Coventry City,2017 ~ 2021,ST,0,Euros-475K,Euros-831K,77,63,44,58,28,70,https://cdn.sofifa.com/players/239/552/20_60.png,League One,651,18,5,13,3,18,4,0,0,1
2376, B. Fuller,RB,34,64,64,Gillingham,2018 ~ 2020,RB,0,Euros-160K,Euros-280K,64,42,52,53,61,79,https://cdn.sofifa.com/players/162/072/20_60.png,League One,2599,30,30,0,4,0,0,8,0,0
2377, S. O'Keefe,CM,28,63,63,Gillingham,2019 ~ 2021,CM,0,Euros-375K,Euros-656K,58,57,58,64,60,68,https://cdn.sofifa.com/players/189/492/20_60.png,League One,2175,30,26,4,9,7,3,6,0,0
2378, O. Lee,CAM,27,66,66,Gillingham,"Jun 30, 2020 On Loan",CAM,0,Euros-675K,Euros-0,63,67,64,67,52,67,https://cdn.sofifa.com/players/193/206/20_60.png,Premiership,0,0,0,0,0,0,0,0,0,0
2379, J. Akinde,ST,29,64,64,Gillingham,2020 ~ 2021,ST,0,Euros-450K,Euros-788K,76,61,48,56,36,83,https://cdn.sofifa.com/players/186/112/20_60.png,League One,736,23,3,20,3,23,5,1,0,0
2380, B. Pringle,LM,30,65,65,Gillingham,2019 ~ 2020,LM,0,Euros-500K,Euros-875K,62,64,65,64,50,65,https://cdn.sofifa.com/players/193/956/20_60.png,League One,551,10,6,4,4,21,0,1,0,1
2381, M. Byrne,CM,30,62,62,Gillingham,2016 ~ 2020,CM,0,Euros-275K,Euros-481K,78,51,55,61,60,77,https://cdn.sofifa.com/players/189/828/20_60.png,League One,1456,18,16,2,1,2,0,7,0,0
2382, S. Royce,GK,47,48,48,Gillingham,2019 ~ 2024,GK,0,Euros-3K,Euros-5K,39,52,53,32,13,61,https://cdn.sofifa.com/players/053/985/20_60.png,League One,0,0,0,0,0,2,0,0,0,0
2383, L. Feeney,RM,32,66,66,Blackpool,2018 ~ 2020,RM,0,Euros-500K,Euros-875K,77,57,62,66,52,65,https://cdn.sofifa.com/players/111/590/20_60.png,League One,2871,35,33,2,10,2,1,2,0,0
2384, A. Gnanduillet,ST,27,67,67,Blackpool,2016 ~ 2020,ST,0,Euros-825K,Euros-1.4M,70,66,46,59,36,82,https://cdn.sofifa.com/players/212/910/20_60.png,League One,2245,30,25,5,11,5,15,3,0,0
2385, N. Delfouneso,RM,28,64,64,Blackpool,2017 ~ 2021,RM,0,Euros-450K,Euros-788K,68,61,59,66,29,58,https://cdn.sofifa.com/players/184/467/20_60.png,League One,1882,28,21,7,11,7,3,1,0,0
2386, G. Madine,ST,28,68,68,Blackpool,2020 ~ 2021,ST,0,Euros-925K,Euros-1.6M,51,68,51,61,32,79,https://cdn.sofifa.com/players/184/707/20_60.png,Championship,387,8,5,3,5,5,0,2,0,0
2387, J. Spearing,CDM,30,68,68,Blackpool,2017 ~ 2020,CDM,0,Euros-750K,Euros-1.3M,66,52,63,68,66,72,https://cdn.sofifa.com/players/183/527/20_60.png,League One,2473,30,28,2,5,5,2,8,0,0
2388, O. Turton,RB,26,64,64,Blackpool,2017 ~ 2020,RB,0,Euros-425K,Euros-744K,69,43,60,59,60,69,https://cdn.sofifa.com/players/203/292/20_60.png,League One,2398,30,26,4,3,7,0,4,0,0
2389, M. Howard,GK,32,64,64,Blackpool,2018 ~ 2020,GK,0,Euros-275K,Euros-481K,61,63,61,68,35,63,https://cdn.sofifa.com/players/183/789/20_60.png,League One,0,0,0,0,0,0,0,0,0,0
2390, S. Scannell,RM,28,65,65,Blackpool,2019 ~ 2020,RM,0,Euros-550K,Euros-963K,80,61,57,69,37,67,https://cdn.sofifa.com/players/186/422/20_60.png,League Two,218,5,2,3,2,3,1,0,0,0
2391, D. Charles,CB,31,66,66,Wycombe Wanderers,2018 ~ 2021,CB,0,Euros-475K,Euros-831K,59,44,47,49,64,74,https://cdn.sofifa.com/players/166/853/20_60.png,League One,2250,25,25,0,0,2,2,1,0,0
2392, J. Jacobson,LB,32,67,67,Wycombe Wanderers,2014 ~ 2020,LB,0,Euros-475K,Euros-831K,68,58,66,64,62,71,https://cdn.sofifa.com/players/183/449/20_60.png,League One,2590,30,30,0,3,2,9,5,0,0
2393, D. Wheeler,RW,28,65,65,Wycombe Wanderers,2019 ~ 2022,RW,0,Euros-550K,Euros-963K,79,60,55,67,31,70,https://cdn.sofifa.com/players/219/458/20_60.png,League One,2327,31,25,6,5,9,3,4,0,0
2394, M. Bloomfield,CM,35,64,64,Wycombe Wanderers,2003 ~ 2020,CM,0,Euros-190K,Euros-333K,66,51,60,62,61,67,https://cdn.sofifa.com/players/053/818/20_60.png,League One,1661,27,22,5,13,7,2,3,0,0
2395, A. Akinfenwa,ST,37,65,65,Wycombe Wanderers,2016 ~ 2020,ST,0,Euros-190K,Euros-333K,43,63,54,56,35,81,https://cdn.sofifa.com/players/156/321/20_60.png,League One,1990,32,20,12,5,12,10,5,1,0
2396, S. Jombati,CB,31,64,64,Wycombe Wanderers,2014 ~ 2020,CB,0,Euros-325K,Euros-569K,66,37,53,54,63,69,https://cdn.sofifa.com/players/204/635/20_60.png,League One,585,7,6,1,0,12,0,2,0,0
2397, D. Stockdale,GK,33,67,67,Wycombe Wanderers,"Jun 30, 2020 On Loan",GK,0,Euros-400K,Euros-0,66,64,73,69,31,66,https://cdn.sofifa.com/players/182/207/20_60.png,Championship,0,0,0,0,0,13,0,0,0,0
2398, J. Parker,ST,28,62,62,Wycombe Wanderers,2019 ~ 2021,ST,0,Euros-325K,Euros-569K,86,54,55,61,33,64,https://cdn.sofifa.com/players/197/930/20_60.png,League One,313,13,3,10,2,25,0,0,0,0
2399, N. Thompson,RB,28,67,67,Peterborough United,2019 ~ 2021,CB,0,Euros-650K,Euros-1.1M,68,38,54,62,68,81,https://cdn.sofifa.com/players/192/695/20_60.png,League One,963,15,12,3,6,7,0,5,1,0
2400, M. Beevers,CB,29,68,68,Peterborough United,2019 ~ 2022,CB,0,Euros-750K,Euros-1.3M,50,41,43,42,67,79,https://cdn.sofifa.com/players/182/209/20_60.png,League One,2877,32,32,0,0,0,0,3,1,0
2401, G. Boyd,CM,33,68,68,Peterborough United,2019 ~ 2021,CM,0,Euros-525K,Euros-919K,57,68,68,69,63,61,https://cdn.sofifa.com/players/179/592/20_60.png,League One,1524,22,17,5,4,11,0,2,0,0
2402, R. Bennett,CB,27,64,64,Peterborough United,2018 ~ 2020,CB,0,Euros-400K,Euros-700K,63,39,53,54,62,74,https://cdn.sofifa.com/players/204/554/20_60.png,League One,704,13,7,6,1,23,0,1,0,0
2403, S. Tillmanson,LWB,31,58,58,Bury,2019 ~ 2022,LWB,0,Euros-90K,Euros-158K,52,27,47,57,58,48,https://cdn.sofifa.com/players/247/609/20_60.png,,,,,,,,,,,
2404, A. Melksham,CDM,28,60,60,Bury,2019 ~ 2022,CDM,0,Euros-180K,Euros-315K,50,48,55,52,58,64,https://cdn.sofifa.com/players/247/573/20_60.png,,,,,,,,,,,
2405, H. Crookside,CM,28,58,58,Bury,2019 ~ 2022,CM,0,Euros-130K,Euros-228K,55,41,55,54,52,58,https://cdn.sofifa.com/players/247/610/20_60.png,,,,,,,,,,,
2406, W. Horlison,RM,27,51,51,Bury,2019 ~ 2023,RM,0,Euros-40K,Euros-70K,78,48,43,51,39,54,https://cdn.sofifa.com/players/252/855/20_60.png,,,,,,,,,,,
2407, A. Boroughbridge,CB,34,60,60,Bury,2019 ~ 2022,CB,0,Euros-80K,Euros-140K,31,30,40,39,58,67,https://cdn.sofifa.com/players/247/562/20_60.png,,,,,,,,,,,
2408, B. Trowley,GK,33,58,58,Bury,2019 ~ 2022,GK,0,Euros-70K,Euros-123K,56,56,56,58,27,57,https://cdn.sofifa.com/players/247/571/20_60.png,,,,,,,,,,,
2409, P. O'Vich,ST,27,59,59,Bury,2019 ~ 2022,ST,0,Euros-170K,Euros-298K,43,58,44,53,26,63,https://cdn.sofifa.com/players/247/587/20_60.png,,,,,,,,,,,
2410, O. Gastrell,CB,33,59,59,Bury,2019 ~ 2022,CB,0,Euros-70K,Euros-123K,42,22,32,43,58,62,https://cdn.sofifa.com/players/247/608/20_60.png,,,,,,,,,,,
2411, S. Eastwood,GK,30,65,65,Oxford United,2016 ~ 2021,GK,0,Euros-375K,Euros-656K,64,59,61,68,50,65,https://cdn.sofifa.com/players/173/895/20_60.png,League One,2610,29,29,0,0,0,0,0,0,0
2412, J. Henry,RM,30,69,69,Oxford United,2017 ~ 2021,RM,0,Euros-1M,Euros-1.8M,72,69,68,69,45,65,https://cdn.sofifa.com/players/183/442/20_60.png,League One,2594,30,30,0,9,1,12,4,0,0
